"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"University of Bari Aldo Moro"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"University of Rome Tor Vergata"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"University of Bari Aldo Moro"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"University of Catania"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"Sapienza University of Rome"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"University of Palermo"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"Istituto Neurologico Mediterraneo"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"Sapienza University of Rome"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"San Salvatore Hospital"
2019,31535270,"1432-1459","0340-5354","J. Neurol.","Journal of neurology","Retrospectively acquired cohort study to evaluate the long-term impact of two different treatment strategies on disability outcomes in patients with relapsing multiple sclerosis (RE.LO.DI.MS): data from the Italian MS Register.","10.1007/S00415-019-09531-6","3.783",3.389,"3.408",,0,0,,,"Y","Y","no_agenda",4.204,"University of Bari Aldo Moro"
2019,31796805,"2045-2322","2045-2322","Sci Rep","Scientific reports","Cortical neurodynamics changes mediate the efficacy of a personalized neuromodulation against multiple sclerosis fatigue.","10.1038/S41598-019-54595-Z","4.122",4.259,"5.228",10,1,1,,,"Y","Y","no_agenda",4.011,"KU Leuven"
2019,31796805,"2045-2322","2045-2322","Sci Rep","Scientific reports","Cortical neurodynamics changes mediate the efficacy of a personalized neuromodulation against multiple sclerosis fatigue.","10.1038/S41598-019-54595-Z","4.122",4.259,"5.228",10,1,1,,,"Y","Y","no_agenda",4.011,"Marche Polytechnic University"
2019,31796805,"2045-2322","2045-2322","Sci Rep","Scientific reports","Cortical neurodynamics changes mediate the efficacy of a personalized neuromodulation against multiple sclerosis fatigue.","10.1038/S41598-019-54595-Z","4.122",4.259,"5.228",10,1,1,,,"Y","Y","no_agenda",4.011,"San Raffaele Hospital"
2019,31796805,"2045-2322","2045-2322","Sci Rep","Scientific reports","Cortical neurodynamics changes mediate the efficacy of a personalized neuromodulation against multiple sclerosis fatigue.","10.1038/S41598-019-54595-Z","4.122",4.259,"5.228",10,1,1,,,"Y","Y","no_agenda",4.011,"Italian Medicines Agency"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"INFN Sezione di Bari"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"INFN Sezione di Bari"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"National Research Council"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"University of Bari Aldo Moro"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"National Research Council"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"National Research Council"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"University of Bari Aldo Moro"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"INFN Sezione di Bari"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"University of Bari Aldo Moro"
2019,30656857,"2162-3279","no_issn_linking","Brain Behav","Brain and behavior","Association between miRNAs expression and cognitive performances of Pediatric Multiple Sclerosis patients: A pilot study.","10.1002/BRB3.1199","2.219",2.157,"2.128",,3,3,,,"Y","Y","pediatric",2.072,"University of Bari Aldo Moro"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"Associazione Italiana Sclerosi Multipla"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"University of Siena"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"University of Genoa"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"University of Genoa"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"Associazione Italiana Sclerosi Multipla"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"University of Genoa"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"Associazione Italiana Sclerosi Multipla"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"University of Genoa"
2019,31085282,"1873-7544","0306-4522","Neuroscience","Neuroscience","Upper limb motor training based on task-oriented exercises induces functional brain reorganization in patients with multiple sclerosis.","10.1016/J.NEUROSCIENCE.2019.05.004","3.382",3.277,"3.231",,1,1,,,"Y","Y","no_agenda",3.244,"Associazione Italiana Sclerosi Multipla"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas Research Hospital"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas University"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Washington University in St. Louis"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas University"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas Research Hospital"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas University"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas University"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Washington University in St. Louis"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas Research Hospital"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas University"
2019,30566690,"1460-2083","0964-6906","Hum. Mol. Genet.","Human molecular genetics","Not only cancer: the long non-coding RNA MALAT1 affects the repertoire of alternatively spliced transcripts and circular RNAs in multiple sclerosis.","10.1093/HMG/DDY438","4.902",5.34,"5.985",,8,8,3.09,,"Y","Y","no_agenda",4.544,"Humanitas Research Hospital"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Associazione Italiana Sclerosi Multipla"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"University of Siena"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Karolinska Institute"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Instituto de Investigación Biomédica de Málaga"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Ottawa Hospital"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"University of Genoa"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Imperial College London"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Royan Institute"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Rigshospitalet"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"Paracelsus Medical University"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"University of Copenhagen"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"University of Genoa"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"University of Genoa"
2019,31072380,"1745-6215","1745-6215","Trials","Trials","MEsenchymal StEm cells for Multiple Sclerosis (MESEMS): a randomized, double blind, cross-over phase I/II clinical trial with autologous mesenchymal stem cells for the therapy of multiple sclerosis.","10.1186/S13063-019-3346-Z","2.067",1.969,"1.859",,9,9,,,"Y","Y","data_sharing",1.975,"University of Basel"
2019,30847559,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","The contribution of astrocytes to the neuroinflammatory response in multiple sclerosis and experimental autoimmune encephalomyelitis.","10.1007/S00401-019-01980-7","15.872",12.213,"11.36",5,23,23,,,"N","Y","no_agenda",18.174,"University of Miami"
2019,30847559,"1432-0533","0001-6322","Acta Neuropathol.","Acta neuropathologica","The contribution of astrocytes to the neuroinflammatory response in multiple sclerosis and experimental autoimmune encephalomyelitis.","10.1007/S00401-019-01980-7","15.872",12.213,"11.36",5,23,23,,,"N","Y","no_agenda",18.174,"University of Southern Denmark"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"University of Florence"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"Associazione Italiana Sclerosi Multipla"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"University of Siena"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"Vita-Salute San Raffaele University"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"Mario Negri Institute for Pharmacological Research"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"University of Cagliari"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"Mario Negri Institute for Pharmacological Research"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"University of Catania"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"Associazione Italiana Sclerosi Multipla"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"University of Bari Aldo Moro"
2019,30426289,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","The Italian multiple sclerosis register.","10.1007/S10072-018-3610-0","no_if_2017_found",,"no_if_2015_found",1,12,12,,,"Y","Y","no_agenda",,"Associazione Italiana Sclerosi Multipla"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"National Institute of Health"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Imperial College London"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Imperial College London"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Imperial College London"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Swansea University"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Imperial College London"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Imperial College London"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"University of Verona"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Imperial College London"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Great Ormond Street Hospital"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"Imperial College London"
2019,31810488,"1742-2094","1742-2094","J Neuroinflammation","Journal of neuroinflammation","Meningeal inflammation changes the balance of TNF signalling in cortical grey matter in multiple sclerosis.","10.1186/S12974-019-1650-X","5.193",5.102,"4.667",1,1,1,,,"Y","Y","progressive",5.7,"University of Manchester"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"University of Siena"
2019,30035845,"1468-1331","1351-5101","Eur. J. Neurol.","European journal of neurology","Patient and caregiver involvement in the formulation of guideline questions: findings from the European Academy of Neurology guideline on palliative care of people with severe multiple sclerosis.","10.1111/ENE.13760","4.621",3.988,"3.956",11,5,5,,,"Y","Y","no_agenda",4.387,"Carlo Besta Neurological Institute"
